Date,ASML,BBD,BCS,BIDU,HDB,HMC,IBN,INFY,KB,MELI,MMYT,NTES,NVO,PBR,RDY,SAP,SHEL,SKM,SONY,TM,TSM,UMC,VALE,WIT
2023-01-03,0.22731843997923148,-3.98701960302388,0.9164545153602164,1.630141234508153,-0.04597251357835619,1.2111772181080727,0.07449854644120317,0.6510944088165017,0.21176739879754333,-0.9091019461278886,-0.21528935753330503,1.9838916548526941,0.708047650393276,-3.088286947731409,-0.03503112934973119,0.44864748604649535,-0.8602188566522407,0.08598609716472906,0.2016986781489187,0.9496333178239154,-0.40559384765273143,0.4912081452370386,-1.180774608001461,0.5934769719753319
2023-01-04,1.7912528119621731,0.2697882577024668,1.6674327576699912,4.031473924282737,-0.48870916017977,0.6441829056433294,-0.0055265535193082665,-0.4513637092495877,2.016881843366777,0.442336622767596,-0.44114783086346243,3.0002618246578128,-0.12778226526647699,0.5896862074585593,0.30483851775757903,1.6734715143814454,-0.49414054861831325,0.5686059282687338,0.7318993378798945,-0.6497144192802906,1.6356497577537021,0.8784607556261701,0.37785993791728356,-0.25627708833363727
2023-01-05,-0.5254065605608007,1.974390205064818,0.462501278349267,0.23668536913618365,-0.7538250617028808,-0.6311595998405896,-1.5490648003433534,-1.3837927449683214,1.8666723689618063,0.7436297889270689,0.48429073940530004,-0.2838269247601391,-0.2800809845784541,1.1430283795624605,-0.45767200707220695,-0.4391947978773658,0.04577559756136007,-0.427283898733152,-0.2572683446375845,-0.9914213094697452,-0.49280007188686104,-1.1035741810365198,1.0075712841631663,-1.1170392339166932
2023-01-06,2.503023309746469,1.5830387103418573,0.4078086533713254,0.1633046940126475,0.32113146261947134,1.9867339020131618,0.11897426986633278,0.3759998750999618,3.989911803062369,0.6745208813343997,-0.23769455535768258,-0.3047282787539276,1.0533940611280614,0.3960957501753061,1.102250838591465,1.6616593988946913,1.5742357456715803,1.8140214670900983,2.529436461933256,1.9564191317132544,1.6338106797120517,2.61576989537018,1.0297062790440192,0.7236432468178549
2023-01-09,1.981713817417332,0.25160768869408995,0.15635749495579188,0.10278606530984075,-0.03796624840912205,0.4856357652788715,0.1595509590167124,0.5637147393732856,0.6976325038848133,0.9193578102185083,-0.33618522868074363,-1.014870447941044,-0.6834662577166901,-0.10636950519054855,0.41978738946632915,1.276633774269437,0.7132080694786251,-0.6550606937922298,0.7375748303509165,0.5227316602561477,1.5144850516872108,1.6837482773779813,-0.257158378286832,0.9549033043893853
2023-01-10,0.8806685338171035,1.5607948858655925,0.007057435557987495,0.4092405677466039,-1.5388519183832565,-0.13405241984910787,-0.2517637636248416,-0.584638449581727,0.5867442828262008,0.6844366414325855,0.8531617117307951,1.4606033323726253,-1.6985647981296397,0.5474317834705876,0.08608543751499002,1.06088720600528,0.25878685854729855,-0.9024326868413717,-0.39934786528593375,-0.4777792642960784,0.6009875308114548,0.6751943661408095,0.7770322063105664,-0.13426767709526677
2023-01-11,0.804998185843321,0.7001958572052538,0.4026406497486002,1.1355477783915973,0.7917758821121839,-0.5303246769954356,0.3850368734136129,0.879181899153916,-1.2968471722179704,0.7675664981940056,-0.5739528705814135,0.671054460328463,-0.5507930354781653,0.4094988896676876,-0.6606375115698546,0.7599439685839655,0.4790360102329849,-0.61057400609862,1.3477524913812235,-0.19023965479477092,0.2876479704042427,0.19197166158889678,-0.11155351415647073,0.7035015349687854
2023-01-12,0.5367230346174581,-0.5715731913021417,1.0761560521943803,-0.6063789318053651,0.060752038074706555,0.5996086037078201,-0.14824752310220038,0.8335075435133622,0.4800604411451934,3.155591972991374,0.6268839091529518,0.5060333168613963,0.4510633634018243,0.72751915443573,0.7722204977495507,0.9396463989863083,0.5838982013130044,0.17719413480046586,1.04865475313303,1.9427058434468127,3.3846956074927728,0.7181081652064761,0.8293826769186664,0.5770681574127917
2023-01-13,0.4743890650549821,0.12226151088262849,0.8150156434398071,0.7176051400093639,0.6319838122059077,-1.4717044682917313,0.544450311441587,0.3288483538637552,0.8269149313144428,1.9487694254971408,-0.004810118872211031,1.365709446042533,1.2179484947207766,-0.15016811067894864,0.2153754583325893,0.15417769448812252,-0.007814068617439211,-0.005075679329441125,-0.249960278255482,-1.1750110579859208,-0.18882331669827337,-0.45540428821839135,0.07983399709447808,-0.6051662091413635
2023-01-17,-0.16454030723924354,-0.5795740833682406,0.24177050207567996,-2.4758993138499394,-0.4618497219448055,1.1464493916661649,-1.1936460383408527,0.41831404155199925,1.1464144637629425,-0.4762967709780963,1.664376038018204,0.2721570401260158,1.1751591712818963,1.1457075292290468,0.17467642416083665,-0.43966061303100135,-0.176243057895932,1.0178256805580383,0.5640685167854415,2.447212216052926,1.326774963298496,0.8274839602584212,-0.7511329228849913,1.1621100770371628
